timestamp, lidar_lidar58m_Z10_HorizWS
2022-12-19 03:30:00, 13.8766
2022-12-19 03:40:00, 13.9206
2022-12-19 03:50:00, 14.0392
2022-12-19 04:00:00, 13.4457
2022-12-19 04:10:00, 13.6907
2022-12-19 04:20:00, 13.929
2022-12-19 04:30:00, 14.1226
2022-12-19 04:40:00, 14.8711
2022-12-19 04:50:00, 14.5984
2022-12-19 05:00:00, 13.7523
2022-12-19 05:10:00, 15.0423
2022-12-19 05:20:00, 14.3667
2022-12-19 05:30:00, 14.7998
2022-12-19 05:40:00, 14.9688
2022-12-19 05:50:00, 14.688
2022-12-19 06:00:00, 14.9301
2022-12-19 06:10:00, 14.4492
2022-12-19 06:20:00, 14.8599
2022-12-19 06:30:00, 15.1468
2022-12-19 06:40:00, 15.0306
2022-12-19 06:50:00, 15.0393
2022-12-19 07:00:00, 14.8446
2022-12-19 07:10:00, 14.4826
2022-12-19 07:20:00, 14.696
2022-12-19 07:30:00, 14.9648
2022-12-19 07:40:00, 13.8432
2022-12-19 07:50:00, 14.4532
2022-12-19 08:00:00, 15.1629
2022-12-19 08:10:00, 14.797
2022-12-19 08:20:00, 14.5786
2022-12-19 08:30:00, 14.4625
2022-12-19 08:40:00, 14.9239
2022-12-19 08:50:00, 14.1033
2022-12-19 09:00:00, 15.0443
2022-12-19 09:10:00, 14.3531
2022-12-19 09:20:00, 14.2879
2022-12-19 09:30:00, 14.3663
2022-12-19 09:40:00, 14.4726
2022-12-19 09:50:00, 14.0681
2022-12-19 10:00:00, 13.9065
2022-12-19 10:10:00, 13.707
2022-12-19 10:20:00, 13.9255
2022-12-19 10:30:00, 13.6558
2022-12-19 10:40:00, 14.1671
2022-12-19 10:50:00, 13.9435
2022-12-19 11:00:00, 14.2124
2022-12-19 11:10:00, 14.5785
2022-12-19 11:20:00, 14.7008
2022-12-19 11:30:00, 14.5909
2022-12-19 11:40:00, 15.6339
2022-12-19 11:50:00, 14.8342
2022-12-19 12:00:00, 15.3246
2022-12-19 12:10:00, 14.6437
2022-12-19 12:20:00, 14.5042
2022-12-19 12:30:00, 14.3861
2022-12-19 12:40:00, 13.9914
2022-12-19 12:50:00, 13.731
2022-12-19 13:00:00, 13.3682
2022-12-19 13:10:00, 12.8674
2022-12-19 13:20:00, 12.987
2022-12-19 13:30:00, 13.1003
2022-12-19 13:40:00, 13.5994
2022-12-19 13:50:00, 13.4136
2022-12-19 14:00:00, 12.8716
2022-12-19 14:10:00, 13.4146
2022-12-19 14:20:00, 12.6399
2022-12-19 14:30:00, 11.9476
2022-12-19 14:40:00, 12.3364
2022-12-19 14:50:00, 12.3699
2022-12-19 15:00:00, 12.4446
2022-12-19 15:10:00, 12.7672
2022-12-19 15:20:00, 12.0608
2022-12-19 15:30:00, 12.0827
2022-12-19 15:40:00, 11.7896
2022-12-19 15:50:00, 11.562
2022-12-19 16:00:00, 12.2024
2022-12-19 16:10:00, 12.6042
2022-12-19 16:20:00, 12.0454
2022-12-19 16:30:00, 12.0619
2022-12-19 16:40:00, 12.1757
2022-12-19 16:50:00, 12.0203
2022-12-19 17:00:00, 11.5638
2022-12-19 17:10:00, 11.3846
2022-12-19 17:20:00, 11.9525
2022-12-19 17:30:00, 12.1685
2022-12-19 17:40:00, 11.8611
2022-12-19 17:50:00, 11.598
2022-12-19 18:00:00, 11.4696
2022-12-19 18:10:00, 11.3494
2022-12-19 18:20:00, 11.3426
2022-12-19 18:30:00, 11.4516
2022-12-19 18:40:00, 11.6876
2022-12-19 18:50:00, 11.1642
2022-12-19 19:00:00, 11.0801
2022-12-19 19:10:00, 11.3662
2022-12-19 19:20:00, 11.3667
2022-12-19 19:30:00, 12.356
2022-12-19 19:40:00, 12.004
2022-12-19 19:50:00, 11.7632
2022-12-19 20:00:00, 12.7893
2022-12-19 20:10:00, 12.5591
2022-12-19 20:20:00, 13.1423
2022-12-19 20:30:00, 12.9348
2022-12-19 20:40:00, 13.3573
2022-12-19 20:50:00, 12.9761
2022-12-19 21:00:00, 13.239
2022-12-19 21:10:00, 13.1374
2022-12-19 21:20:00, 14.3924
2022-12-19 21:30:00, 14.3341
2022-12-19 21:40:00, 14.8797
2022-12-19 21:50:00, 14.8334
2022-12-19 22:00:00, 14.6075
2022-12-19 22:10:00, 14.2175
2022-12-19 22:20:00, 14.7106
2022-12-19 22:30:00, 14.7002
2022-12-19 22:40:00, 16.1247
2022-12-19 22:50:00, 16.4239
2022-12-19 23:00:00, 14.9588
2022-12-19 23:10:00, 14.4664
2022-12-19 23:20:00, 15.5092
2022-12-19 23:30:00, 14.7151
2022-12-19 23:40:00, 14.6595
2022-12-19 23:50:00, 14.5356
2022-12-20 00:00:00, 14.8701
2022-12-20 00:10:00, 13.9951
2022-12-20 00:20:00, 13.6281
2022-12-20 00:30:00, 13.8232
2022-12-20 00:40:00, 13.2433
2022-12-20 00:50:00, 14.1451
2022-12-20 01:00:00, 13.8125
2022-12-20 01:10:00, 13.7377
2022-12-20 01:20:00, 13.5884
2022-12-20 01:30:00, 13.6678
2022-12-20 01:40:00, 13.7945
2022-12-20 01:50:00, 13.5634
2022-12-20 02:00:00, 13.6324
2022-12-20 02:10:00, 13.5339
2022-12-20 02:20:00, 12.9611
2022-12-20 02:30:00, 13.9229
2022-12-20 02:40:00, 14.082
2022-12-20 02:50:00, 14.0539
2022-12-20 03:00:00, 12.9164
2022-12-20 03:10:00, 13.3776
2022-12-20 03:20:00, 13.4676
2022-12-20 03:30:00, 13.4006
2022-12-20 03:40:00, 13.5765
2022-12-20 03:50:00, 13.9527
2022-12-20 04:00:00, 14.0907
2022-12-20 04:10:00, 14.0934
2022-12-20 04:20:00, 14.1639
2022-12-20 04:30:00, 13.7836
2022-12-20 04:40:00, 14.2283
2022-12-20 04:50:00, 13.9156
2022-12-20 05:00:00, 14.2145
2022-12-20 05:10:00, 14.4956
2022-12-20 05:20:00, 14.0788
2022-12-20 05:30:00, 13.5616
2022-12-20 05:40:00, 13.617
2022-12-20 05:50:00, 13.6638
2022-12-20 06:00:00, 13.8325
2022-12-20 06:10:00, 13.5486
2022-12-20 06:20:00, 14.1276
2022-12-20 06:30:00, 13.535
2022-12-20 06:40:00, 13.4301
2022-12-20 06:50:00, 13.4939
2022-12-20 07:00:00, 13.2369
2022-12-20 07:10:00, 12.9134
2022-12-20 07:20:00, 12.4815
2022-12-20 07:30:00, 12.3193
2022-12-20 07:40:00, 12.3758
2022-12-20 07:50:00, 11.3826
2022-12-20 08:00:00, 11.8527
2022-12-20 08:10:00, 12.3008
2022-12-20 08:20:00, 11.893
2022-12-20 08:30:00, 11.7347
2022-12-20 08:40:00, 11.3916
2022-12-20 08:50:00, 12.024
2022-12-20 09:00:00, 11.6516
2022-12-20 09:10:00, 11.2469
2022-12-20 09:20:00, 11.1864
2022-12-20 09:30:00, 11.635
2022-12-20 09:40:00, 10.8096
2022-12-20 09:50:00, 10.4731
2022-12-20 10:00:00, 10.361
2022-12-20 10:10:00, 10.6503
2022-12-20 10:20:00, 10.0574
2022-12-20 10:30:00, 10.0973
2022-12-20 10:40:00, 10.6539
2022-12-20 10:50:00, 10.2903
2022-12-20 11:00:00, 10.1066
2022-12-20 11:10:00, 9.8625
2022-12-20 11:20:00, 10.0631
2022-12-20 11:30:00, 9.7807
2022-12-20 11:40:00, 9.8575
2022-12-20 11:50:00, 9.9446
2022-12-20 12:00:00, 9.986
2022-12-20 12:10:00, 10.3063
2022-12-20 12:20:00, 9.7807
2022-12-20 12:30:00, 9.5948
2022-12-20 12:40:00, 9.4132
2022-12-20 12:50:00, 9.1965
2022-12-20 13:00:00, 9.8406
2022-12-20 13:10:00, 9.5949
2022-12-20 13:20:00, 9.4857
2022-12-20 13:30:00, 9.707
2022-12-20 13:40:00, 8.6736
2022-12-20 13:50:00, 8.4756
2022-12-20 14:00:00, 8.5381
2022-12-20 14:10:00, 8.6676
2022-12-20 14:20:00, 8.5811
2022-12-20 14:30:00, 8.8444
2022-12-20 14:40:00, 8.7744
2022-12-20 14:50:00, 9.0429
2022-12-20 15:00:00, 9.1409
2022-12-20 15:10:00, 7.7005
2022-12-20 15:20:00, 8.1587
2022-12-20 15:30:00, 7.3978
2022-12-20 15:40:00, 7.1022
2022-12-20 15:50:00, 7.3369
2022-12-20 16:00:00, 6.9059
2022-12-20 16:10:00, 6.7547
2022-12-20 16:20:00, 7.0402
2022-12-20 16:30:00, 6.2486
2022-12-20 16:40:00, 7.6016
2022-12-20 16:50:00, 7.6909
2022-12-20 17:00:00, 7.8739
2022-12-20 17:10:00, 7.5088
2022-12-20 17:20:00, 7.3137
2022-12-20 17:30:00, 7.5278
2022-12-20 17:40:00, 7.5204
2022-12-20 17:50:00, 7.1277
2022-12-20 18:00:00, 7.5503
2022-12-20 18:10:00, 7.2753
2022-12-20 18:20:00, 7.8229
2022-12-20 18:30:00, 7.3325
2022-12-20 18:40:00, 7.0504
2022-12-20 18:50:00, 6.5114
2022-12-20 19:00:00, 6.639
2022-12-20 19:10:00, 6.7632
2022-12-20 19:20:00, 6.6251
2022-12-20 19:30:00, 6.3868
2022-12-20 19:40:00, 6.2705
2022-12-20 19:50:00, 6.2786
2022-12-20 20:00:00, 6.2957
2022-12-20 20:10:00, 6.067
2022-12-20 20:20:00, 5.2773
2022-12-20 20:30:00, 5.759
2022-12-20 20:40:00, 5.3087
2022-12-20 20:50:00, 5.9032
2022-12-20 21:00:00, 5.4507
2022-12-20 21:10:00, 5.6252
2022-12-20 21:20:00, 6.0047
2022-12-20 21:30:00, 6.3367
2022-12-20 21:40:00, 6.075
2022-12-20 21:50:00, 5.4546
2022-12-20 22:00:00, 6.2946
2022-12-20 22:10:00, 6.6967
2022-12-20 22:20:00, 6.504
2022-12-20 22:30:00, 6.0397
2022-12-20 22:40:00, 6.5022
2022-12-20 22:50:00, 6.6712
2022-12-20 23:00:00, 6.716
2022-12-20 23:10:00, 6.7857
2022-12-20 23:20:00, 6.431
2022-12-20 23:30:00, 6.2808
2022-12-20 23:40:00, 5.719
2022-12-20 23:50:00, 6.3204
2022-12-21 00:00:00, 6.6428
2022-12-21 00:10:00, 6.5243
2022-12-21 00:20:00, 7.1047
2022-12-21 00:30:00, 6.8782
2022-12-21 00:40:00, 6.7423
2022-12-21 00:50:00, 6.8472
2022-12-21 01:00:00, 6.8057
2022-12-21 01:10:00, 6.5831
2022-12-21 01:20:00, 6.4969
2022-12-21 01:30:00, 5.9783
2022-12-21 01:40:00, 5.9094
2022-12-21 01:50:00, 5.8805
2022-12-21 02:00:00, 6.1234
2022-12-21 02:10:00, 5.9649
2022-12-21 02:20:00, 5.8478
2022-12-21 02:30:00, 5.5365
2022-12-21 02:40:00, 5.9582
2022-12-21 02:50:00, 5.7689
2022-12-21 03:00:00, 5.7179
2022-12-21 03:10:00, 5.56
2022-12-21 03:20:00, 5.5562
2022-12-21 03:30:00, 4.7508
2022-12-21 03:40:00, 4.8623
2022-12-21 03:50:00, 4.7376
2022-12-21 04:00:00, 4.8522
2022-12-21 04:10:00, 5.089
2022-12-21 04:20:00, 5.4377
2022-12-21 04:30:00, 5.022
2022-12-21 04:40:00, 4.7097
2022-12-21 04:50:00, 5.002
2022-12-21 05:00:00, 4.9818
2022-12-21 05:10:00, 4.8573
2022-12-21 05:20:00, 4.838
2022-12-21 05:30:00, 5.283
2022-12-21 05:40:00, 4.9938
2022-12-21 05:50:00, 4.722
2022-12-21 06:00:00, 5.2988
2022-12-21 06:10:00, 4.6193
2022-12-21 06:20:00, 5.0181
2022-12-21 06:30:00, 4.1882
2022-12-21 06:40:00, 4.239
2022-12-21 06:50:00, 4.172
2022-12-21 07:00:00, 4.7302
2022-12-21 07:10:00, 4.2732
2022-12-21 07:20:00, 4.3469
2022-12-21 07:30:00, 4.0279
2022-12-21 07:40:00, 4.2848
2022-12-21 07:50:00, 3.9607
2022-12-21 08:00:00, 4.8156
2022-12-21 08:10:00, 4.8908
2022-12-21 08:20:00, 4.9215
2022-12-21 08:30:00, 4.2944
2022-12-21 08:40:00, 4.3632
2022-12-21 08:50:00, 4.9013
2022-12-21 09:00:00, 4.2356
2022-12-21 09:10:00, 3.9599
2022-12-21 09:20:00, 5.0611
2022-12-21 09:30:00, 5.2999
2022-12-21 09:40:00, 4.9171
2022-12-21 09:50:00, 4.9825
2022-12-21 10:00:00, 4.868
2022-12-21 10:10:00, 5.2046
2022-12-21 10:20:00, 4.3142
2022-12-21 10:30:00, 4.5283
2022-12-21 10:40:00, 4.2184
2022-12-21 10:50:00, 4.4981
2022-12-21 11:00:00, 4.1602
2022-12-21 11:10:00, 4.3752
2022-12-21 11:20:00, 4.4107
2022-12-21 11:30:00, 4.1939
2022-12-21 11:40:00, 4.3932
2022-12-21 11:50:00, 4.0994
2022-12-21 12:00:00, 4.5772
2022-12-21 12:10:00, 4.3035
2022-12-21 12:20:00, 4.3738
2022-12-21 12:30:00, 4.5716
2022-12-21 12:40:00, 4.5603
2022-12-21 12:50:00, 4.5803
2022-12-21 13:00:00, 5.4538
2022-12-21 13:10:00, 4.8818
2022-12-21 13:20:00, 5.241
2022-12-21 13:30:00, 4.8605
2022-12-21 13:40:00, 5.1464
2022-12-21 13:50:00, 5.3424
2022-12-21 14:00:00, 5.6927
2022-12-21 14:10:00, 5.9303
2022-12-21 14:20:00, 6.2032
2022-12-21 14:30:00, 5.8346
2022-12-21 14:40:00, 5.9059
2022-12-21 14:50:00, 5.7355
2022-12-21 15:00:00, 4.9946
2022-12-21 15:10:00, 4.8478
2022-12-21 15:20:00, 4.3006
2022-12-21 15:30:00, 4.4085
2022-12-21 15:40:00, 4.6699
2022-12-21 15:50:00, 4.3829
2022-12-21 16:00:00, 4.2272
2022-12-21 16:10:00, 4.307
2022-12-21 16:20:00, 4.4494
2022-12-21 16:30:00, 4.522
2022-12-21 16:40:00, 4.2095
2022-12-21 16:50:00, 3.8266
2022-12-21 17:00:00, 3.6601
2022-12-21 17:10:00, 3.7661
2022-12-21 17:20:00, 4.1244
2022-12-21 17:30:00, 4.0902
2022-12-21 17:40:00, 4.0709
2022-12-21 17:50:00, 3.8377
2022-12-21 18:00:00, 3.0447
2022-12-21 18:10:00, 3.327
2022-12-21 18:20:00, 2.9904
2022-12-21 18:30:00, 2.6122
2022-12-21 18:40:00, 3.5298
2022-12-21 18:50:00, 3.2031
2022-12-21 19:00:00, 3.1987
2022-12-21 19:10:00, 3.4906
2022-12-21 19:20:00, 3.4608
2022-12-21 19:30:00, 3.7904
2022-12-21 19:40:00, 3.5774
2022-12-21 19:50:00, 3.6314
2022-12-21 20:00:00, 3.9348
2022-12-21 20:10:00, 2.9807
2022-12-21 20:20:00, 3.2627
2022-12-21 20:30:00, 3.2047
2022-12-21 20:40:00, 3.4795
2022-12-21 20:50:00, 2.9063
2022-12-21 21:00:00, 3.6066
2022-12-21 21:10:00, 4.0528
2022-12-21 21:20:00, 4.1173
2022-12-21 21:30:00, 3.8348
2022-12-21 21:40:00, 3.7158
2022-12-21 21:50:00, 3.5145
2022-12-21 22:00:00, 3.8409
2022-12-21 22:10:00, 3.4439
2022-12-21 22:20:00, 3.2061
2022-12-21 22:30:00, 2.8379
2022-12-21 22:40:00, 3.0394
2022-12-21 22:50:00, 3.0757
2022-12-21 23:00:00, 3.5182
2022-12-21 23:10:00, 3.3817
2022-12-21 23:20:00, 3.6077
2022-12-21 23:30:00, 4.1061
2022-12-21 23:40:00, 4.3617
2022-12-21 23:50:00, 4.3597
2022-12-22 00:00:00, 4.1928
2022-12-22 00:10:00, 4.7255
2022-12-22 00:20:00, 4.5476
2022-12-22 00:30:00, 4.6009
2022-12-22 00:40:00, 4.5063
2022-12-22 00:50:00, 4.0833
2022-12-22 01:00:00, 4.3828
2022-12-22 01:10:00, 4.2909
2022-12-22 01:20:00, 4.2623
2022-12-22 01:30:00, 4.155
2022-12-22 01:40:00, 4.1334
2022-12-22 01:50:00, 4.3513
2022-12-22 02:00:00, 4.3524
2022-12-22 02:10:00, 4.7204
2022-12-22 02:20:00, 5.0068
2022-12-22 02:30:00, 5.4317
2022-12-22 02:40:00, 5.6279
2022-12-22 02:50:00, 5.3815
2022-12-22 03:00:00, 4.8183
2022-12-22 03:10:00, 4.8108
2022-12-22 03:20:00, 4.7547
2022-12-22 03:30:00, 4.4283
2022-12-22 03:40:00, 3.986
2022-12-22 03:50:00, 3.8341
2022-12-22 04:00:00, 3.8764
2022-12-22 04:10:00, 4.2506
2022-12-22 04:20:00, 3.7903
2022-12-22 04:30:00, 3.4194
2022-12-22 04:40:00, 3.4409
2022-12-22 04:50:00, 3.5882
2022-12-22 05:00:00, 3.6428
2022-12-22 05:10:00, 3.8452
2022-12-22 05:20:00, 4.4167
2022-12-22 05:30:00, 4.6113
2022-12-22 05:40:00, 4.9555
2022-12-22 05:50:00, 4.6512
2022-12-22 06:00:00, 4.2011
2022-12-22 06:10:00, 4.31
2022-12-22 06:20:00, 4.5237
2022-12-22 06:30:00, 4.6228
2022-12-22 06:40:00, 5.126
2022-12-22 06:50:00, 5.3699
2022-12-22 07:00:00, 5.4737
2022-12-22 07:10:00, 5.2814
2022-12-22 07:20:00, 5.6488
2022-12-22 07:30:00, 6.2988
2022-12-22 07:40:00, 6.7097
2022-12-22 07:50:00, 6.9307
2022-12-22 08:00:00, 7.0032
2022-12-22 08:10:00, 7.8711
2022-12-22 08:20:00, 7.618
2022-12-22 08:30:00, 8.0368
2022-12-22 08:40:00, 8.1789
2022-12-22 08:50:00, 8.8765
2022-12-22 09:00:00, 8.6293
2022-12-22 09:10:00, 8.7357
2022-12-22 09:20:00, 8.7349
2022-12-22 09:30:00, 8.7344
2022-12-22 09:40:00, 9.1393
2022-12-22 09:50:00, 9.225
2022-12-22 10:00:00, 9.4254
2022-12-22 10:10:00, 9.1206
2022-12-22 10:20:00, 8.9642
2022-12-22 10:30:00, 9.1507
2022-12-22 10:40:00, 9.294
2022-12-22 10:50:00, 9.7884
2022-12-22 11:00:00, 10.1354
2022-12-22 11:10:00, 10.1314
2022-12-22 11:20:00, 9.5611
2022-12-22 11:30:00, 9.5287
2022-12-22 11:40:00, 8.7729
2022-12-22 11:50:00, 8.9797
2022-12-22 12:00:00, 9.2503
2022-12-22 12:10:00, 8.9409
2022-12-22 12:20:00, 8.6505
2022-12-22 12:30:00, 9.131
2022-12-22 12:40:00, 9.1862
2022-12-22 12:50:00, 10.4633
2022-12-22 13:00:00, 10.6382
2022-12-22 13:10:00, 10.2
2022-12-22 13:20:00, 10.9728
2022-12-22 13:30:00, 10.5241
2022-12-22 13:40:00, 10.5499
2022-12-22 13:50:00, 10.3614
2022-12-22 14:00:00, 10.8948
2022-12-22 14:10:00, 10.5162
2022-12-22 14:20:00, 11.2366
2022-12-22 14:30:00, 12.0583
2022-12-22 14:40:00, 11.6892
2022-12-22 14:50:00, 11.9902
2022-12-22 15:00:00, 11.3575
2022-12-22 15:10:00, 11.4912
2022-12-22 15:20:00, 12.1153
2022-12-22 15:30:00, 12.4891
2022-12-22 15:40:00, 12.2725
2022-12-22 15:50:00, 11.5725
2022-12-22 16:00:00, 11.9913
2022-12-22 16:10:00, 11.6475
2022-12-22 16:20:00, 11.3861
2022-12-22 16:30:00, 11.2916
2022-12-22 16:40:00, 10.5829
2022-12-22 16:50:00, 10.5468
2022-12-22 17:00:00, 10.287
2022-12-22 17:10:00, 9.7594
2022-12-22 17:20:00, 9.668
2022-12-22 17:30:00, 9.7097
2022-12-22 17:40:00, 9.5638
2022-12-22 17:50:00, 9.2284
2022-12-22 18:00:00, 8.9541
2022-12-22 18:10:00, 9.0151
2022-12-22 18:20:00, 9.1886
2022-12-22 18:30:00, 9.2148
2022-12-22 18:40:00, 9.1654
2022-12-22 18:50:00, 9.6519
2022-12-22 19:00:00, 9.282
2022-12-22 19:10:00, 9.5509
2022-12-22 19:20:00, 9.8428
2022-12-22 19:30:00, 9.3449
2022-12-22 19:40:00, 9.4054
2022-12-22 19:50:00, 9.4051
2022-12-22 20:00:00, 8.8398
2022-12-22 20:10:00, 9.3422
2022-12-22 20:20:00, 8.9999
2022-12-22 20:30:00, 9.7174
2022-12-22 20:40:00, 10.2969
2022-12-22 20:50:00, 10.5102
2022-12-22 21:00:00, 11.3713
2022-12-22 21:10:00, 12.2013
2022-12-22 21:20:00, 12.3355
2022-12-22 21:30:00, 11.7478
2022-12-22 21:40:00, 11.7925
2022-12-22 21:50:00, 11.2847
2022-12-22 22:00:00, 11.3577
2022-12-22 22:10:00, 11.6371
2022-12-22 22:20:00, 11.5447
2022-12-22 22:30:00, 10.5969
2022-12-22 22:40:00, 10.1706
2022-12-22 22:50:00, 10.1458
2022-12-22 23:00:00, 9.7847
2022-12-22 23:10:00, 10.6994
2022-12-22 23:20:00, 11.1137
2022-12-22 23:30:00, 11.5551
2022-12-22 23:40:00, 12.2933
2022-12-22 23:50:00, 12.8401
2022-12-23 00:00:00, 12.0704
2022-12-23 00:10:00, 11.7168
2022-12-23 00:20:00, 11.4467
2022-12-23 00:30:00, 11.498
2022-12-23 00:40:00, 12.1331
2022-12-23 00:50:00, 11.2659
2022-12-23 01:00:00, 11.6003
2022-12-23 01:10:00, 12.5278
2022-12-23 01:20:00, 13.0386
2022-12-23 01:30:00, 13.4566
2022-12-23 01:40:00, 14.0485
2022-12-23 01:50:00, 14.4466
2022-12-23 02:00:00, 13.9949
2022-12-23 02:10:00, 13.5717
2022-12-23 02:20:00, 13.051
2022-12-23 02:30:00, 13.0505
2022-12-23 02:40:00, 13.3803
2022-12-23 02:50:00, 13.3739
2022-12-23 03:00:00, 13.8753
2022-12-23 03:10:00, 13.3549
2022-12-23 03:20:00, 13.4705
2022-12-23 03:30:00, 13.9237
2022-12-23 03:40:00, 13.0386
2022-12-23 03:50:00, 12.9543
2022-12-23 04:00:00, 13.2908
2022-12-23 04:10:00, 13.7772
2022-12-23 04:20:00, 14.8775
2022-12-23 04:30:00, 15.7978
2022-12-23 04:40:00, 15.2027
2022-12-23 04:50:00, 15.2856
2022-12-23 05:00:00, 15.7685
2022-12-23 05:10:00, 15.8874
2022-12-23 05:20:00, 16.4953
2022-12-23 05:30:00, 17.0165
2022-12-23 05:40:00, 17.2133
2022-12-23 05:50:00, 17.5966
2022-12-23 06:00:00, 17.9528
2022-12-23 06:10:00, 18.8611
2022-12-23 06:20:00, 19.3575
2022-12-23 06:30:00, 18.9635
2022-12-23 06:40:00, 18.663
2022-12-23 06:50:00, 18.9077
2022-12-23 07:00:00, 19.6457
2022-12-23 07:10:00, 20.0723
2022-12-23 07:20:00, 19.7667
2022-12-23 07:30:00, 19.9604
2022-12-23 07:40:00, 20.0583
2022-12-23 07:50:00, 20.4475
2022-12-23 08:00:00, 20.8525
2022-12-23 08:10:00, 21.7729
2022-12-23 08:20:00, 23.0432
2022-12-23 08:30:00, 22.583
2022-12-23 08:40:00, 21.8947
2022-12-23 08:50:00, 22.6449
2022-12-23 09:00:00, 21.5694
2022-12-23 09:10:00, 17.3346
2022-12-23 09:20:00, 15.7225
2022-12-23 09:30:00, 17.7119
2022-12-23 09:40:00, 18.4327
2022-12-23 09:50:00, 17.6815
2022-12-23 10:00:00, 18.1629
2022-12-23 10:10:00, 16.646
2022-12-23 10:20:00, 16.8433
2022-12-23 10:30:00, 16.6979
2022-12-23 10:40:00, 17.0462
2022-12-23 10:50:00, 19.7862
2022-12-23 11:00:00, 17.4584
2022-12-23 11:10:00, 17.6884
2022-12-23 11:20:00, 17.3026
2022-12-23 11:30:00, 19.4107
2022-12-23 11:40:00, 19.4633
2022-12-23 11:50:00, 18.1001
2022-12-23 12:00:00, 19.4477
2022-12-23 12:10:00, 19.5255
2022-12-23 12:20:00, 18.4128
2022-12-23 12:30:00, 18.3897
2022-12-23 12:40:00, 18.7385
2022-12-23 12:50:00, 16.3108
2022-12-23 13:00:00, 17.309
2022-12-23 13:10:00, 17.4122
2022-12-23 13:20:00, 17.451
2022-12-23 13:30:00, 18.7089
2022-12-23 13:40:00, 18.7252
2022-12-23 13:50:00, 18.2986
2022-12-23 14:00:00, 18.1309
2022-12-23 14:10:00, 17.8982
2022-12-23 14:20:00, 18.7682
2022-12-23 14:30:00, 18.0404
2022-12-23 14:40:00, 16.6058
2022-12-23 14:50:00, 20.3929
2022-12-23 15:00:00, 19.4726
2022-12-23 15:10:00, 17.4501
2022-12-23 15:20:00, 19.5316
2022-12-23 15:30:00, 19.351
2022-12-23 15:40:00, 19.4653
2022-12-23 15:50:00, 18.7319
2022-12-23 16:00:00, 18.2105
2022-12-23 16:10:00, 18.257
2022-12-23 16:20:00, 18.1442
2022-12-23 16:30:00, 17.5577
2022-12-23 16:40:00, 19.405
2022-12-23 16:50:00, 20.5247
2022-12-23 17:00:00, 20.7312
2022-12-23 17:10:00, 20.9802
2022-12-23 17:20:00, 28.3827
2022-12-23 17:30:00, 26.2257
2022-12-23 17:40:00, 21.4204
2022-12-23 17:50:00, 21.8789
2022-12-23 18:00:00, 20.006
2022-12-23 18:10:00, 18.5281
2022-12-23 18:20:00, 18.2188
2022-12-23 18:30:00, 17.0432
2022-12-23 18:40:00, 19.0785
2022-12-23 18:50:00, 21.9056
2022-12-23 19:00:00, 22.1773
2022-12-23 19:10:00, 23.323
2022-12-23 19:20:00, 21.3784
2022-12-23 19:30:00, 20.9816
2022-12-23 19:40:00, 20.2726
2022-12-23 19:50:00, 20.305
2022-12-23 20:00:00, 19.895
2022-12-23 20:10:00, 18.9888
2022-12-23 20:20:00, 19.5265
2022-12-23 20:30:00, 19.6297
2022-12-23 20:40:00, 22.2535
2022-12-23 20:50:00, 20.5304
2022-12-23 21:00:00, 20.619
2022-12-23 21:10:00, 21.601
2022-12-23 21:20:00, 21.9972
2022-12-23 21:30:00, 21.7632
2022-12-23 21:40:00, 21.681
2022-12-23 21:50:00, 20.7298
2022-12-23 22:00:00, 20.2779
2022-12-23 22:10:00, 19.534
2022-12-23 22:20:00, 19.6208
2022-12-23 22:30:00, 20.3597
2022-12-23 22:40:00, 21.5022
2022-12-23 22:50:00, 20.5533
2022-12-23 23:00:00, 20.5643
2022-12-23 23:10:00, 21.3156
2022-12-23 23:20:00, 19.3535
2022-12-23 23:30:00, 21.1855
2022-12-23 23:40:00, 21.1356
2022-12-23 23:50:00, 19.7897
2022-12-24 00:00:00, 21.1428
2022-12-24 00:10:00, 20.9042
2022-12-24 00:20:00, 20.1152
2022-12-24 00:30:00, 19.3949
2022-12-24 00:40:00, 18.4481
2022-12-24 00:50:00, 19.4393
2022-12-24 01:00:00, 20.6238
2022-12-24 01:10:00, 20.4289
2022-12-24 01:20:00, 23.074
2022-12-24 01:30:00, 22.4627
2022-12-24 01:40:00, 22.4828
2022-12-24 01:50:00, 21.9177
2022-12-24 02:00:00, 20.9422
2022-12-24 02:10:00, 21.8324
2022-12-24 02:20:00, 21.4276
2022-12-24 02:30:00, 20.8551
2022-12-24 02:40:00, 20.9937
2022-12-24 02:50:00, 19.1238
2022-12-24 03:00:00, 20.6012
2022-12-24 03:10:00, 20.0941
2022-12-24 03:20:00, 19.5725
2022-12-24 03:30:00, 19.5363
2022-12-24 03:40:00, 19.2843
2022-12-24 03:50:00, 19.0486
2022-12-24 04:00:00, 18.0984
2022-12-24 04:10:00, 18.0498
2022-12-24 04:20:00, 18.0944
2022-12-24 04:30:00, 17.5007
2022-12-24 04:40:00, 9998.0
2022-12-24 04:50:00, 16.9249
2022-12-24 05:00:00, 9998.0
2022-12-24 05:10:00, 9998.0
2022-12-24 05:20:00, 16.0043
2022-12-24 05:30:00, 9998.0
2022-12-24 05:40:00, 9998.0
2022-12-24 05:50:00, 9998.0
2022-12-24 06:00:00, 15.0719
2022-12-24 06:10:00, 9998.0
2022-12-24 06:20:00, 13.6364
2022-12-24 06:30:00, 9998.0
