timestamp, lidar_lidar58m_Z10_HorizWS
11-26-2022 04:20, 15.1946
11-26-2022 04:30, 15.3245
11-26-2022 04:40, 15.9662
11-26-2022 04:50, 15.3317
11-26-2022 05:00, 15.1269
11-26-2022 05:10, 16.5924
11-26-2022 05:20, 15.0958
11-26-2022 05:30, 14.3868
11-26-2022 05:40, 15.9277
11-26-2022 05:50, 15.8792
11-26-2022 06:00, 14.264
11-26-2022 06:10, 14.0072
11-26-2022 06:20, 13.9879
11-26-2022 06:30, 13.1814
11-26-2022 06:40, 14.9041
11-26-2022 06:50, 13.7747
11-26-2022 07:00, 14.1947
11-26-2022 07:10, 14.225
11-26-2022 07:20, 13.0451
11-26-2022 07:30, 13.2156
11-26-2022 07:40, 13.553
11-26-2022 07:50, 13.8617
11-26-2022 08:00, 14.0723
11-26-2022 08:10, 15.4504
11-26-2022 08:20, 15.9713
11-26-2022 08:30, 15.61
11-26-2022 08:40, 15.5099
11-26-2022 08:50, 16.9736
11-26-2022 09:00, 15.843
11-26-2022 09:10, 15.3802
11-26-2022 09:20, 14.6002
11-26-2022 09:30, 13.9608
11-26-2022 09:40, 14.2086
11-26-2022 09:50, 13.2729
11-26-2022 10:00, 13.1875
11-26-2022 10:10, 13.8936
11-26-2022 10:20, 14.0935
11-26-2022 10:30, 13.5248
11-26-2022 10:40, 12.7163
11-26-2022 10:50, 13.0219
11-26-2022 11:00, 12.543
11-26-2022 11:10, 11.6161
11-26-2022 11:20, 11.2579
11-26-2022 11:30, 10.683
11-26-2022 11:40, 11.424
11-26-2022 11:50, 12.4801
11-26-2022 12:00, 11.0987
11-26-2022 12:10, 10.7965
11-26-2022 12:20, 11.8655
11-26-2022 12:30, 11.6502
11-26-2022 12:40, 10.5527
11-26-2022 12:50, 10.3044
11-26-2022 13:00, 10.2995
11-26-2022 13:10, 10.7327
11-26-2022 13:20, 11.7682
11-26-2022 13:30, 11.3927
11-26-2022 13:40, 10.8618
11-26-2022 13:50, 11.286
11-26-2022 14:00, 10.8908
11-26-2022 14:10, 9.7104
11-26-2022 14:20, 9.3394
11-26-2022 14:30, 9.3748
11-26-2022 14:40, 9.5945
11-26-2022 14:50, 9.9466
11-26-2022 15:00, 10.3359
11-26-2022 15:10, 9.4399
11-26-2022 15:20, 8.478
11-26-2022 15:30, 9.2849
11-26-2022 15:40, 9.6191
11-26-2022 15:50, 9.0096
11-26-2022 16:00, 7.7981
11-26-2022 16:10, 9.3475
11-26-2022 16:20, 9.3548
11-26-2022 16:30, 8.6186
11-26-2022 16:40, 8.5185
11-26-2022 16:50, 9.254
11-26-2022 17:00, 8.5979
11-26-2022 17:10, 8.3247
11-26-2022 17:20, 8.5825
11-26-2022 17:30, 8.492
11-26-2022 17:40, 8.701
11-26-2022 17:50, 8.3601
11-26-2022 18:00, 8.5754
11-26-2022 18:10, 8.0459
11-26-2022 18:20, 8.1972
11-26-2022 18:30, 8.255
11-26-2022 18:40, 8.6084
11-26-2022 18:50, 8.3157
11-26-2022 19:00, 8.4391
11-26-2022 19:10, 8.6963
11-26-2022 19:20, 9.0552
11-26-2022 19:30, 8.2371
11-26-2022 19:40, 8.1961
11-26-2022 19:50, 8.3478
11-26-2022 20:00, 8.4737
11-26-2022 20:10, 8.2478
11-26-2022 20:20, 8.2746
11-26-2022 20:30, 8.1752
11-26-2022 20:40, 7.9973
11-26-2022 20:50, 7.9934
11-26-2022 21:00, 7.2986
11-26-2022 21:10, 7.1465
11-26-2022 21:20, 7.5826
11-26-2022 21:30, 7.4747
11-26-2022 21:40, 8.1838
11-26-2022 21:50, 8.5234
11-26-2022 22:00, 8.5896
11-26-2022 22:10, 9.3342
11-26-2022 22:20, 10.2716
11-26-2022 22:30, 9.8918
11-26-2022 22:40, 9.3701
11-26-2022 22:50, 9.0194
11-26-2022 23:00, 10.3986
11-26-2022 23:10, 10.8345
11-26-2022 23:20, 11.077
11-26-2022 23:30, 10.5195
11-26-2022 23:40, 11.8435
11-26-2022 23:50, 11.4969
11-27-2022 00:00, 11.4595
11-27-2022 00:10, 10.8112
11-27-2022 00:20, 10.8467
11-27-2022 00:30, 12.0022
11-27-2022 00:40, 11.5114
11-27-2022 00:50, 12.1398
11-27-2022 01:00, 12.2172
11-27-2022 01:10, 12.0178
11-27-2022 01:20, 11.9437
11-27-2022 01:30, 12.1967
11-27-2022 01:40, 10.636
11-27-2022 01:50, 11.0459
11-27-2022 02:00, 11.1826
11-27-2022 02:10, 11.6305
11-27-2022 02:20, 10.6131
11-27-2022 02:30, 10.9821
11-27-2022 02:40, 11.514
11-27-2022 02:50, 11.2893
11-27-2022 03:00, 11.0388
11-27-2022 03:10, 10.469
11-27-2022 03:20, 11.1265
11-27-2022 03:30, 10.6649
11-27-2022 03:40, 9.8087
11-27-2022 03:50, 9.2736
11-27-2022 04:00, 9.2015
11-27-2022 04:10, 9.6575
11-27-2022 04:20, 9.4041
11-27-2022 04:30, 9.4168
11-27-2022 04:40, 10.0572
11-27-2022 04:50, 10.4672
11-27-2022 05:00, 9.7822
11-27-2022 05:10, 10.0674
11-27-2022 05:20, 9.3886
11-27-2022 05:30, 9.2798
11-27-2022 05:40, 10.4866
11-27-2022 05:50, 11.1987
11-27-2022 06:00, 9.8513
11-27-2022 06:10, 11.288
11-27-2022 06:20, 11.6385
11-27-2022 06:30, 11.1007
11-27-2022 06:40, 11.2366
11-27-2022 06:50, 11.6467
11-27-2022 07:00, 11.5574
11-27-2022 07:10, 11.8093
11-27-2022 07:20, 10.9535
11-27-2022 07:30, 10.6546
11-27-2022 07:40, 11.3187
11-27-2022 07:50, 10.7784
11-27-2022 08:00, 11.1325
11-27-2022 08:10, 10.7758
11-27-2022 08:20, 9.9951
11-27-2022 08:30, 10.0517
11-27-2022 08:40, 10.7143
11-27-2022 08:50, 10.5844
11-27-2022 09:00, 10.5099
11-27-2022 09:10, 9.9055
11-27-2022 09:20, 10.2395
11-27-2022 09:30, 9.3585
11-27-2022 09:40, 9.6007
11-27-2022 09:50, 9.1254
11-27-2022 10:00, 9.108
11-27-2022 10:10, 10.0227
11-27-2022 10:20, 9.3049
11-27-2022 10:30, 10.6831
11-27-2022 10:40, 9.8934
11-27-2022 10:50, 9.7647
11-27-2022 11:00, 10.2458
11-27-2022 11:10, 10.0564
11-27-2022 11:20, 9.4881
11-27-2022 11:30, 9.8434
11-27-2022 11:40, 10.4406
11-27-2022 11:50, 9.9524
11-27-2022 12:00, 9.7981
11-27-2022 12:10, 9.0835
11-27-2022 12:20, 9.9092
11-27-2022 12:30, 9.5051
11-27-2022 12:40, 9.9249
11-27-2022 12:50, 9.7757
11-27-2022 13:00, 11.1533
11-27-2022 13:10, 11.1424
11-27-2022 13:20, 11.0163
11-27-2022 13:30, 10.0178
11-27-2022 13:40, 9.9311
11-27-2022 13:50, 10.8643
11-27-2022 14:00, 10.8818
11-27-2022 14:10, 11.1408
11-27-2022 14:20, 11.8044
11-27-2022 14:30, 11.2769
11-27-2022 14:40, 11.4291
11-27-2022 14:50, 11.256
11-27-2022 15:00, 11.4476
11-27-2022 15:10, 11.8235
11-27-2022 15:20, 11.1474
11-27-2022 15:30, 11.4867
11-27-2022 15:40, 11.7869
11-27-2022 15:50, 11.1502
11-27-2022 16:00, 12.0269
11-27-2022 16:10, 12.7691
11-27-2022 16:20, 12.2778
11-27-2022 16:30, 11.5864
11-27-2022 16:40, 11.5526
11-27-2022 16:50, 10.8718
11-27-2022 17:00, 11.6073
11-27-2022 17:10, 11.7119
11-27-2022 17:20, 12.3232
11-27-2022 17:30, 12.52
11-27-2022 17:40, 12.6179
11-27-2022 17:50, 12.4833
11-27-2022 18:00, 12.1414
11-27-2022 18:10, 12.6109
11-27-2022 18:20, 12.9342
11-27-2022 18:30, 13.0177
11-27-2022 18:40, 13.792
11-27-2022 18:50, 14.2029
11-27-2022 19:00, 14.6277
11-27-2022 19:10, 14.0739
11-27-2022 19:20, 13.045
11-27-2022 19:30, 12.3686
11-27-2022 19:40, 13.6804
11-27-2022 19:50, 13.0661
11-27-2022 20:00, 13.4145
11-27-2022 20:10, 13.4557
11-27-2022 20:20, 13.2655
11-27-2022 20:30, 14.376
11-27-2022 20:40, 15.5141
11-27-2022 20:50, 18.6385
11-27-2022 21:00, 18.4655
11-27-2022 21:10, 15.6247
11-27-2022 21:20, 10.8796
11-27-2022 21:30, 13.8826
11-27-2022 21:40, 14.7683
11-27-2022 21:50, 9998.0
11-27-2022 22:00, 13.4064
11-27-2022 22:10, 12.2706
11-27-2022 22:20, 12.7295
11-27-2022 22:30, 13.6145
11-27-2022 22:40, 13.3082
11-27-2022 22:50, 12.6548
11-27-2022 23:00, 12.3218
11-27-2022 23:10, 11.7937
11-27-2022 23:20, 10.2614
11-27-2022 23:30, 8.7618
11-27-2022 23:40, 11.7267
11-27-2022 23:50, 15.7369
11-28-2022 00:00, 15.7607
11-28-2022 00:10, 14.7267
11-28-2022 00:20, 14.4961
11-28-2022 00:30, 14.7528
11-28-2022 00:40, 16.5632
11-28-2022 00:50, 17.1092
11-28-2022 01:00, 19.1074
11-28-2022 01:10, 20.1539
11-28-2022 01:20, 20.0809
11-28-2022 01:30, 20.4077
11-28-2022 01:40, 20.6551
11-28-2022 01:50, 20.1376
11-28-2022 02:00, 18.8067
11-28-2022 02:10, 19.0858
11-28-2022 02:20, 18.8732
11-28-2022 02:30, 19.0099
11-28-2022 02:40, 17.9033
11-28-2022 02:50, 17.1423
11-28-2022 03:00, 16.9239
11-28-2022 03:10, 15.5647
11-28-2022 03:20, 15.3775
11-28-2022 03:30, 15.1138
11-28-2022 03:40, 15.6037
11-28-2022 03:50, 14.7584
11-28-2022 04:00, 14.6655
11-28-2022 04:10, 14.2715
11-28-2022 04:20, 13.54
11-28-2022 04:30, 12.7049
11-28-2022 04:40, 12.082
11-28-2022 04:50, 11.2797
11-28-2022 05:00, 11.194
11-28-2022 05:10, 11.0758
11-28-2022 05:20, 12.111
11-28-2022 05:30, 10.9496
11-28-2022 05:40, 10.1061
11-28-2022 05:50, 9.9278
11-28-2022 06:00, 10.8024
11-28-2022 06:10, 10.3127
11-28-2022 06:20, 10.6384
11-28-2022 06:30, 10.5802
11-28-2022 06:40, 10.6649
11-28-2022 06:50, 10.5499
11-28-2022 07:00, 10.4654
11-28-2022 07:10, 10.0655
11-28-2022 07:20, 10.2609
11-28-2022 07:30, 9.8037
11-28-2022 07:40, 9.4578
11-28-2022 07:50, 9.844
11-28-2022 08:00, 9.89
11-28-2022 08:10, 9.5971
11-28-2022 08:20, 9.5708
11-28-2022 08:30, 9.1417
11-28-2022 08:40, 9.5684
11-28-2022 08:50, 9.576
11-28-2022 09:00, 9.3663
11-28-2022 09:10, 9.3292
11-28-2022 09:20, 9.4637
11-28-2022 09:30, 8.9642
11-28-2022 09:40, 9.0893
11-28-2022 09:50, 9.3909
11-28-2022 10:00, 9.4309
11-28-2022 10:10, 9.5808
11-28-2022 10:20, 9.3908
11-28-2022 10:30, 9.253
11-28-2022 10:40, 8.9011
11-28-2022 10:50, 9.2666
11-28-2022 11:00, 9.2056
11-28-2022 11:10, 9.2043
11-28-2022 11:20, 9.1413
11-28-2022 11:30, 9.3786
11-28-2022 11:40, 9.6703
11-28-2022 11:50, 10.2849
11-28-2022 12:00, 10.1971
11-28-2022 12:10, 9.9782
11-28-2022 12:20, 9.8168
11-28-2022 12:30, 10.5424
11-28-2022 12:40, 11.0699
11-28-2022 12:50, 10.6695
11-28-2022 13:00, 10.6355
11-28-2022 13:10, 10.0813
11-28-2022 13:20, 9.8509
11-28-2022 13:30, 9.8187
11-28-2022 13:40, 10.1329
11-28-2022 13:50, 10.9482
11-28-2022 14:00, 10.4769
11-28-2022 14:10, 10.1763
11-28-2022 14:20, 10.2446
11-28-2022 14:30, 10.2221
11-28-2022 14:40, 10.3052
11-28-2022 14:50, 10.6441
11-28-2022 15:00, 10.6617
11-28-2022 15:10, 10.9319
11-28-2022 15:20, 10.858
11-28-2022 15:30, 11.18
11-28-2022 15:40, 14.2519
11-28-2022 15:50, 14.1962
11-28-2022 16:00, 13.8563
11-28-2022 16:10, 13.7096
11-28-2022 16:20, 13.3823
11-28-2022 16:30, 12.3447
11-28-2022 16:40, 12.7297
11-28-2022 16:50, 12.5908
11-28-2022 17:00, 12.8396
11-28-2022 17:10, 11.9672
11-28-2022 17:20, 11.9212
11-28-2022 17:30, 11.364
11-28-2022 17:40, 11.5975
11-28-2022 17:50, 11.1173
11-28-2022 18:00, 11.0825
11-28-2022 18:10, 10.3525
11-28-2022 18:20, 11.4873
11-28-2022 18:30, 12.4466
11-28-2022 18:40, 12.1034
11-28-2022 18:50, 11.7024
11-28-2022 19:00, 11.5015
11-28-2022 19:10, 11.3056
11-28-2022 19:20, 11.3293
11-28-2022 19:30, 11.6175
11-28-2022 19:40, 11.6516
11-28-2022 19:50, 11.4278
11-28-2022 20:00, 10.7118
11-28-2022 20:10, 11.8915
11-28-2022 20:20, 11.4376
11-28-2022 20:30, 11.66
11-28-2022 20:40, 12.1191
11-28-2022 20:50, 11.5904
11-28-2022 21:00, 11.8442
11-28-2022 21:10, 10.7901
11-28-2022 21:20, 10.7649
11-28-2022 21:30, 10.9475
11-28-2022 21:40, 11.2238
11-28-2022 21:50, 11.172
11-28-2022 22:00, 11.9824
11-28-2022 22:10, 11.6916
11-28-2022 22:20, 12.3725
11-28-2022 22:30, 13.0475
11-28-2022 22:40, 12.9503
11-28-2022 22:50, 13.4648
11-28-2022 23:00, 13.2443
11-28-2022 23:10, 12.8333
11-28-2022 23:20, 13.0543
11-28-2022 23:30, 12.6181
11-28-2022 23:40, 12.4986
11-28-2022 23:50, 12.9709
11-29-2022 00:00, 12.4894
11-29-2022 00:10, 13.4062
11-29-2022 00:20, 12.7493
11-29-2022 00:30, 13.189
11-29-2022 00:40, 13.1443
11-29-2022 00:50, 12.5691
11-29-2022 01:00, 13.1864
11-29-2022 01:10, 13.0542
11-29-2022 01:20, 12.7638
11-29-2022 01:30, 12.5785
11-29-2022 01:40, 12.6401
11-29-2022 01:50, 13.2425
11-29-2022 02:00, 13.3519
11-29-2022 02:10, 12.9247
11-29-2022 02:20, 12.8966
11-29-2022 02:30, 12.8306
11-29-2022 02:40, 11.9256
11-29-2022 02:50, 11.3736
11-29-2022 03:00, 11.589
11-29-2022 03:10, 10.9691
11-29-2022 03:20, 11.3257
11-29-2022 03:30, 11.4576
11-29-2022 03:40, 10.9733
11-29-2022 03:50, 11.2931
11-29-2022 04:00, 11.0313
11-29-2022 04:10, 10.6766
11-29-2022 04:20, 10.9975
11-29-2022 04:30, 11.0534
11-29-2022 04:40, 10.9171
11-29-2022 04:50, 10.3882
11-29-2022 05:00, 9.8987
11-29-2022 05:10, 9.4178
11-29-2022 05:20, 8.879
11-29-2022 05:30, 8.9612
11-29-2022 05:40, 8.7004
11-29-2022 05:50, 7.9973
11-29-2022 06:00, 7.8999
11-29-2022 06:10, 7.4944
11-29-2022 06:20, 7.6278
11-29-2022 06:30, 7.1644
11-29-2022 06:40, 6.7684
11-29-2022 06:50, 6.0743
11-29-2022 07:00, 5.9235
11-29-2022 07:10, 5.9521
11-29-2022 07:20, 5.9987
11-29-2022 07:30, 6.6318
11-29-2022 07:40, 6.2449
11-29-2022 07:50, 6.5037
11-29-2022 08:00, 7.2728
11-29-2022 08:10, 7.2893
11-29-2022 08:20, 7.1038
11-29-2022 08:30, 6.971
11-29-2022 08:40, 7.0667
11-29-2022 08:50, 7.4348
11-29-2022 09:00, 7.1335
11-29-2022 09:10, 7.2996
11-29-2022 09:20, 7.406
11-29-2022 09:30, 7.0539
11-29-2022 09:40, 7.5279
11-29-2022 09:50, 7.6362
11-29-2022 10:00, 7.7651
11-29-2022 10:10, 7.2751
11-29-2022 10:20, 6.9533
11-29-2022 10:30, 6.9555
11-29-2022 10:40, 7.0623
11-29-2022 10:50, 7.1064
11-29-2022 11:00, 6.6958
11-29-2022 11:10, 6.9882
11-29-2022 11:20, 6.9097
11-29-2022 11:30, 6.8044
11-29-2022 11:40, 6.915
11-29-2022 11:50, 6.514
11-29-2022 12:00, 6.0407
11-29-2022 12:10, 5.8808
11-29-2022 12:20, 6.6613
11-29-2022 12:30, 6.7868
11-29-2022 12:40, 6.664
11-29-2022 12:50, 6.4168
11-29-2022 13:00, 6.88
11-29-2022 13:10, 7.1046
11-29-2022 13:20, 6.398
11-29-2022 13:30, 7.11
11-29-2022 13:40, 7.2432
11-29-2022 13:50, 6.3386
11-29-2022 14:00, 6.2218
11-29-2022 14:10, 6.0728
11-29-2022 14:20, 5.8281
11-29-2022 14:30, 5.9614
11-29-2022 14:40, 6.4214
11-29-2022 14:50, 5.9314
11-29-2022 15:00, 6.0381
11-29-2022 15:10, 6.4878
11-29-2022 15:20, 5.6016
11-29-2022 15:30, 5.3839
11-29-2022 15:40, 5.6491
11-29-2022 15:50, 4.8509
11-29-2022 16:00, 4.4978
11-29-2022 16:10, 4.7094
11-29-2022 16:20, 5.7688
11-29-2022 16:30, 5.7598
11-29-2022 16:40, 6.1097
11-29-2022 16:50, 6.1722
11-29-2022 17:00, 6.1254
11-29-2022 17:10, 6.0811
11-29-2022 17:20, 5.6992
11-29-2022 17:30, 6.0067
11-29-2022 17:40, 5.7171
11-29-2022 17:50, 5.8961
11-29-2022 18:00, 6.1048
11-29-2022 18:10, 5.4229
11-29-2022 18:20, 5.3573
11-29-2022 18:30, 5.5796
11-29-2022 18:40, 4.9539
11-29-2022 18:50, 4.806
11-29-2022 19:00, 4.9241
11-29-2022 19:10, 4.9558
11-29-2022 19:20, 4.4841
11-29-2022 19:30, 4.5899
11-29-2022 19:40, 4.464
11-29-2022 19:50, 4.2344
11-29-2022 20:00, 3.9665
11-29-2022 20:10, 4.4395
11-29-2022 20:20, 4.4808
11-29-2022 20:30, 4.382
11-29-2022 20:40, 4.0823
11-29-2022 20:50, 3.5083
11-29-2022 21:00, 3.2729
11-29-2022 21:10, 3.402
11-29-2022 21:20, 2.8344
11-29-2022 21:30, 2.9314
11-29-2022 21:40, 2.9668
11-29-2022 21:50, 2.5786
11-29-2022 22:00, 2.3382
11-29-2022 22:10, 2.3816
11-29-2022 22:20, 1.6052
11-29-2022 22:30, 1.7644
11-29-2022 22:40, 1.2295
11-29-2022 22:50, 0.7015
11-29-2022 23:00, 0.8168
11-29-2022 23:10, 1.2604
11-29-2022 23:20, 1.241
11-29-2022 23:30, 1.2918
11-29-2022 23:40, 0.9809
11-29-2022 23:50, 1.2923
11-30-2022 00:00, 1.2312
11-30-2022 00:10, 1.5303
11-30-2022 00:20, 1.7652
11-30-2022 00:30, 1.9607
11-30-2022 00:40, 1.9405
11-30-2022 00:50, 2.1171
11-30-2022 01:00, 1.9585
11-30-2022 01:10, 2.0868
11-30-2022 01:20, 2.6889
11-30-2022 01:30, 2.2008
11-30-2022 01:40, 1.5035
11-30-2022 01:50, 1.5819
11-30-2022 02:00, 1.7329
11-30-2022 02:10, 1.978
11-30-2022 02:20, 2.636
11-30-2022 02:30, 2.8932
11-30-2022 02:40, 2.7332
11-30-2022 02:50, 2.8286
11-30-2022 03:00, 3.6576
11-30-2022 03:10, 3.0832
11-30-2022 03:20, 3.5404
11-30-2022 03:30, 3.7354
11-30-2022 03:40, 3.5857
11-30-2022 03:50, 4.1303
11-30-2022 04:00, 3.5703
11-30-2022 04:10, 3.7527
11-30-2022 04:20, 4.0356
11-30-2022 04:30, 4.0079
11-30-2022 04:40, 3.5451
11-30-2022 04:50, 3.4583
11-30-2022 05:00, 3.464
11-30-2022 05:10, 3.6854
11-30-2022 05:20, 3.7075
11-30-2022 05:30, 3.1422
11-30-2022 05:40, 3.7012
11-30-2022 05:50, 3.4322
11-30-2022 06:00, 4.2088
11-30-2022 06:10, 4.2964
11-30-2022 06:20, 4.0968
11-30-2022 06:30, 4.0948
11-30-2022 06:40, 3.9903
11-30-2022 06:50, 4.6896
11-30-2022 07:00, 4.866
11-30-2022 07:10, 4.8839
11-30-2022 07:20, 4.9282
11-30-2022 07:30, 4.9184
11-30-2022 07:40, 4.9233
11-30-2022 07:50, 5.3339
11-30-2022 08:00, 5.7146
11-30-2022 08:10, 5.5251
11-30-2022 08:20, 5.7343
11-30-2022 08:30, 5.5804
11-30-2022 08:40, 6.127
11-30-2022 08:50, 5.9093
11-30-2022 09:00, 5.8463
11-30-2022 09:10, 6.0814
11-30-2022 09:20, 6.7383
11-30-2022 09:30, 6.925
11-30-2022 09:40, 6.7124
11-30-2022 09:50, 6.1019
11-30-2022 10:00, 6.0921
11-30-2022 10:10, 6.6335
11-30-2022 10:20, 7.0473
11-30-2022 10:30, 7.7109
11-30-2022 10:40, 7.3632
11-30-2022 10:50, 7.6931
11-30-2022 11:00, 7.9927
11-30-2022 11:10, 8.3131
11-30-2022 11:20, 8.9062
11-30-2022 11:30, 9.3584
11-30-2022 11:40, 9.3576
11-30-2022 11:50, 9.6783
11-30-2022 12:00, 9.2342
11-30-2022 12:10, 8.9875
11-30-2022 12:20, 9.791
11-30-2022 12:30, 10.6275
11-30-2022 12:40, 10.8442
11-30-2022 12:50, 11.1645
11-30-2022 13:00, 10.7654
11-30-2022 13:10, 11.0711
11-30-2022 13:20, 11.8926
11-30-2022 13:30, 11.1386
11-30-2022 13:40, 12.3279
11-30-2022 13:50, 12.4218
11-30-2022 14:00, 13.2489
11-30-2022 14:10, 12.6504
11-30-2022 14:20, 12.6308
11-30-2022 14:30, 12.5901
11-30-2022 14:40, 12.3975
11-30-2022 14:50, 12.6239
11-30-2022 15:00, 12.4566
11-30-2022 15:10, 13.2642
11-30-2022 15:20, 13.5623
11-30-2022 15:30, 13.9291
11-30-2022 15:40, 13.8356
11-30-2022 15:50, 14.2209
11-30-2022 16:00, 15.5793
11-30-2022 16:10, 16.1064
11-30-2022 16:20, 16.237
11-30-2022 16:30, 15.9122
11-30-2022 16:40, 15.6622
11-30-2022 16:50, 16.4464
11-30-2022 17:00, 16.3064
11-30-2022 17:10, 16.2507
11-30-2022 17:20, 16.0389
11-30-2022 17:30, 16.1716
11-30-2022 17:40, 16.381
11-30-2022 17:50, 16.8115
11-30-2022 18:00, 17.1978
11-30-2022 18:10, 17.0871
11-30-2022 18:20, 18.35
11-30-2022 18:30, 18.5335
11-30-2022 18:40, 17.9189
11-30-2022 18:50, 18.485
11-30-2022 19:00, 18.8063
11-30-2022 19:10, 18.8109
11-30-2022 19:20, 19.2717
11-30-2022 19:30, 19.3839
11-30-2022 19:40, 19.6933
11-30-2022 19:50, 19.9277
11-30-2022 20:00, 19.6888
11-30-2022 20:10, 18.9424
11-30-2022 20:20, 19.1182
11-30-2022 20:30, 19.2815
11-30-2022 20:40, 19.351
11-30-2022 20:50, 19.6476
11-30-2022 21:00, 19.3576
11-30-2022 21:10, 16.6432
11-30-2022 21:20, 15.2936
11-30-2022 21:30, 18.7463
11-30-2022 21:40, 18.1512
11-30-2022 21:50, 18.626
11-30-2022 22:00, 17.8765
11-30-2022 22:10, 18.0083
11-30-2022 22:20, 17.6867
11-30-2022 22:30, 17.4932
11-30-2022 22:40, 18.5739
11-30-2022 22:50, 18.817
11-30-2022 23:00, 16.6496
11-30-2022 23:10, 16.9473
11-30-2022 23:20, 16.5087
11-30-2022 23:30, 17.131
11-30-2022 23:40, 16.0444
11-30-2022 23:50, 16.0447
12-01-2022 00:00, 14.1323
12-01-2022 00:10, 15.2372
12-01-2022 00:20, 15.9508
12-01-2022 00:30, 17.0867
12-01-2022 00:40, 16.3594
12-01-2022 00:50, 16.2581
12-01-2022 01:00, 15.5556
12-01-2022 01:10, 15.9244
12-01-2022 01:20, 14.9121
12-01-2022 01:30, 14.823
12-01-2022 01:40, 15.0195
12-01-2022 01:50, 16.5631
12-01-2022 02:00, 15.5416
12-01-2022 02:10, 15.9666
12-01-2022 02:20, 15.181
12-01-2022 02:30, 15.6298
12-01-2022 02:40, 14.0255
12-01-2022 02:50, 14.8337
12-01-2022 03:00, 14.6889
12-01-2022 03:10, 15.7244
12-01-2022 03:20, 15.141
12-01-2022 03:30, 16.451
12-01-2022 03:40, 16.368
12-01-2022 03:50, 15.9647
12-01-2022 04:00, 16.4383
12-01-2022 04:10, 15.6506
12-01-2022 04:20, 13.6549
12-01-2022 04:30, 12.6351
12-01-2022 04:40, 16.7036
12-01-2022 04:50, 18.0043
12-01-2022 05:00, 17.3329
12-01-2022 05:10, 15.2356
12-01-2022 05:20, 13.959
12-01-2022 05:30, 13.543
12-01-2022 05:40, 14.4547
12-01-2022 05:50, 14.816
12-01-2022 06:00, 17.7587
12-01-2022 06:10, 21.6853
12-01-2022 06:20, 20.0205
12-01-2022 06:30, 18.4874
12-01-2022 06:40, 18.7535
12-01-2022 06:50, 18.1124
12-01-2022 07:00, 17.2849
12-01-2022 07:10, 17.2285
12-01-2022 07:20, 16.5885
12-01-2022 07:30, 16.3524
12-01-2022 07:40, 18.1069
12-01-2022 07:50, 17.7234
12-01-2022 08:00, 18.2942
12-01-2022 08:10, 18.9374
12-01-2022 08:20, 18.2469
12-01-2022 08:30, 17.6501
12-01-2022 08:40, 15.9927
12-01-2022 08:50, 16.1397
12-01-2022 09:00, 16.4885
12-01-2022 09:10, 15.9598
12-01-2022 09:20, 16.5125
12-01-2022 09:30, 17.5966
12-01-2022 09:40, 16.0918
12-01-2022 09:50, 15.7688
12-01-2022 10:00, 15.8846
12-01-2022 10:10, 14.9047
12-01-2022 10:20, 17.0189
12-01-2022 10:30, 15.3381
12-01-2022 10:40, 16.8142
12-01-2022 10:50, 17.2935
12-01-2022 11:00, 15.3977
12-01-2022 11:10, 15.2461
12-01-2022 11:20, 15.109
12-01-2022 11:30, 16.9214
12-01-2022 11:40, 16.8482
12-01-2022 11:50, 17.2684
12-01-2022 12:00, 15.651
12-01-2022 12:10, 14.7359
12-01-2022 12:20, 14.9418
12-01-2022 12:30, 15.1757
12-01-2022 12:40, 16.4357
12-01-2022 12:50, 15.4313
12-01-2022 13:00, 16.4187
12-01-2022 13:10, 15.8682
12-01-2022 13:20, 16.8857
12-01-2022 13:30, 15.8268
12-01-2022 13:40, 15.0784
12-01-2022 13:50, 14.9861
12-01-2022 14:00, 15.5108
12-01-2022 14:10, 14.769
12-01-2022 14:20, 16.0956
12-01-2022 14:30, 15.6738
12-01-2022 14:40, 14.454
12-01-2022 14:50, 14.0197
12-01-2022 15:00, 13.5742
12-01-2022 15:10, 12.5355
12-01-2022 15:20, 13.6953
12-01-2022 15:30, 13.9874
12-01-2022 15:40, 14.2064
12-01-2022 15:50, 13.8382
12-01-2022 16:00, 13.968
12-01-2022 16:10, 14.8523
12-01-2022 16:20, 14.5187
12-01-2022 16:30, 15.1324
12-01-2022 16:40, 13.3263
12-01-2022 16:50, 13.7794
12-01-2022 17:00, 13.1716
12-01-2022 17:10, 13.3033
12-01-2022 17:20, 12.4283
12-01-2022 17:30, 12.0064
12-01-2022 17:40, 12.0916
12-01-2022 17:50, 11.8551
12-01-2022 18:00, 11.1956
12-01-2022 18:10, 11.8636
12-01-2022 18:20, 11.6863
12-01-2022 18:30, 11.7653
12-01-2022 18:40, 11.38
12-01-2022 18:50, 11.336
12-01-2022 19:00, 12.1365
12-01-2022 19:10, 12.7266
12-01-2022 19:20, 11.4626
12-01-2022 19:30, 12.0368
12-01-2022 19:40, 12.1448
12-01-2022 19:50, 11.8999
12-01-2022 20:00, 12.6361
12-01-2022 20:10, 12.6445
12-01-2022 20:20, 11.3348
12-01-2022 20:30, 11.5563
12-01-2022 20:40, 12.1262
12-01-2022 20:50, 12.7302
12-01-2022 21:00, 11.6797
12-01-2022 21:10, 13.0451
12-01-2022 21:20, 13.3004
12-01-2022 21:30, 11.9812
12-01-2022 21:40, 12.2009
12-01-2022 21:50, 11.8488
12-01-2022 22:00, 11.167
